city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,population_proper,density
Mead,Mead,OK,Oklahoma,40013,Bryan,34.0008,-96.511,128,128,431
Oklahoma City,Oklahoma City,OK,Oklahoma,40109,Oklahoma,35.4677,-97.5138,948154,638367,406
Lindsay,Lindsay,OK,Oklahoma,40049,Garvin,34.8394,-97.6104,2784,2828,469
Cimarron City,Cimarron City,OK,Oklahoma,40083,Logan,35.8887,-97.6022,167,167,38
Hammon,Hammon,OK,Oklahoma,40129,Roger Mills,35.6323,-99.3832,571,571,304
Ardmore,Ardmore,OK,Oklahoma,40019,Carter,34.1944,-97.1251,21597,25107,194
Prague,Prague,OK,Oklahoma,40081,Lincoln,35.4997,-96.6999,2453,2453,315
Sweetwater,Sweetwater,OK,Oklahoma,40009,Beckham,35.4222,-99.9116,86,86,2
Union City,Union City,OK,Oklahoma,40017,Canadian,35.4019,-97.9043,1991,1991,13
Loco,Loco,OK,Oklahoma,40137,Stephens,34.3296,-97.6809,119,119,175
Claremore,Claremore,OK,Oklahoma,40131,Rogers,36.3143,-95.6101,25826,19069,497
Summit,Summit,OK,Oklahoma,40101,Muskogee,35.6678,-95.4218,136,136,64
Talihina,Talihina,OK,Oklahoma,40079,Le Flore,34.7523,-95.041,1099,1099,519
Maysville,Maysville,OK,Oklahoma,40049,Garvin,34.8545,-97.3878,1231,1231,304
Yukon,Yukon,OK,Oklahoma,40017,Canadian,35.5203,-97.7636,26340,26340,387
Garvin,Garvin,OK,Oklahoma,40089,McCurtain,33.956,-94.9349,250,250,50
Wynona,Wynona,OK,Oklahoma,40113,Osage,36.5458,-96.3267,439,439,317
